room_id,temperature,ts
1000,15.81,2017-12-17T05:35:21+00:00
1000,15.82,2017-12-17T05:37:11+00:00
1000,15.82,2017-12-17T05:39:04+00:00
1000,15.8,2017-12-17T05:40:58+00:00
1000,15.8,2017-12-17T05:44:43+00:00
1000,15.8,2017-12-17T05:44:47+00:00
1000,15.79,2017-12-17T05:46:33+00:00
1000,15.79,2017-12-17T05:46:37+00:00
1000,15.79,2017-12-17T05:48:26+00:00
1000,15.8,2017-12-17T05:50:28+00:00
1000,15.78,2017-12-17T05:52:18+00:00
1000,15.78,2017-12-17T05:52:22+00:00
1000,15.79,2017-12-17T05:54:09+00:00
1000,15.79,2017-12-17T05:54:13+00:00
1000,15.78,2017-12-17T05:57:52+00:00
1000,15.78,2017-12-17T05:57:56+00:00
1000,15.78,2017-12-17T05:59:50+00:00
1000,15.78,2017-12-17T05:59:54+00:00
1000,15.79,2017-12-17T06:03:38+00:00
1000,15.78,2017-12-17T06:07:18+00:00
1000,15.8,2017-12-17T06:09:16+00:00
1000,15.78,2017-12-17T06:11:09+00:00
1000,15.79,2017-12-17T06:18:41+00:00
1000,15.79,2017-12-17T06:26:13+00:00
1000,15.78,2017-12-17T06:30:01+00:00
1000,15.78,2017-12-17T06:30:05+00:00
1000,15.77,2017-12-17T06:31:52+00:00
1000,15.77,2017-12-17T06:31:56+00:00
1000,15.78,2017-12-17T06:33:42+00:00
1000,15.78,2017-12-17T06:33:46+00:00
1000,15.77,2017-12-17T06:35:35+00:00
1000,15.77,2017-12-17T06:37:37+00:00
1000,15.77,2017-12-17T06:39:27+00:00
1000,15.77,2017-12-17T06:39:31+00:00
1000,15.78,2017-12-17T06:43:12+00:00
1000,15.78,2017-12-17T06:45:05+00:00
1000,15.84,2017-12-17T06:48:57+00:00
1000,15.84,2017-12-17T06:50:43+00:00
1000,15.84,2017-12-17T06:50:47+00:00
1000,15.88,2017-12-17T07:00:09+00:00
1000,15.86,2017-12-17T07:01:59+00:00
1000,15.86,2017-12-17T07:02:03+00:00
1000,15.9,2017-12-17T07:11:25+00:00
1000,15.87,2017-12-17T07:19:01+00:00
1000,15.87,2017-12-17T07:19:05+00:00
1000,15.89,2017-12-17T07:20:55+00:00
1000,15.89,2017-12-17T07:26:40+00:00
1000,15.92,2017-12-17T07:28:31+00:00
1000,15.94,2017-12-17T07:30:17+00:00
1000,15.94,2017-12-17T07:30:21+00:00
1000,15.92,2017-12-17T07:32:14+00:00
1000,15.91,2017-12-17T07:34:08+00:00
1000,15.91,2017-12-17T07:34:12+00:00
1000,15.9,2017-12-17T07:36:06+00:00
1000,15.86,2017-12-17T07:37:52+00:00
1000,15.86,2017-12-17T07:37:56+00:00
1000,15.82,2017-12-17T07:43:38+00:00
1000,15.82,2017-12-17T07:47:18+00:00
1000,15.82,2017-12-17T07:47:22+00:00
1000,15.8,2017-12-17T07:51:05+00:00
1000,15.81,2017-12-17T07:53:03+00:00
1000,15.81,2017-12-17T07:54:57+00:00
1000,15.8,2017-12-17T07:56:44+00:00
1000,15.8,2017-12-17T07:58:38+00:00
1000,15.8,2017-12-17T08:02:29+00:00
1000,15.8,2017-12-17T08:04:23+00:00
1000,15.81,2017-12-17T08:06:10+00:00
1000,15.81,2017-12-17T08:06:14+00:00
1000,15.8,2017-12-17T08:08:00+00:00
1000,15.8,2017-12-17T08:08:04+00:00
1000,15.79,2017-12-17T08:09:57+00:00
1000,15.84,2017-12-17T08:15:36+00:00
1000,15.88,2017-12-17T08:17:26+00:00
1000,15.88,2017-12-17T08:17:30+00:00
1000,15.97,2017-12-17T08:19:23+00:00
1000,15.97,2017-12-17T08:21:21+00:00
1000,15.98,2017-12-17T08:23:15+00:00
1000,15.99,2017-12-17T08:25:05+00:00
1000,16.0,2017-12-17T08:26:55+00:00
1000,15.99,2017-12-17T08:28:49+00:00
1000,15.97,2017-12-17T08:30:47+00:00
1000,15.95,2017-12-17T08:32:41+00:00
1000,15.94,2017-12-17T08:34:31+00:00
1000,15.93,2017-12-17T08:36:21+00:00
1000,15.91,2017-12-17T08:38:10+00:00
1000,15.91,2017-12-17T08:38:14+00:00
1000,15.9,2017-12-17T08:40:12+00:00
1000,15.87,2017-12-17T08:43:53+00:00
1000,15.87,2017-12-17T08:43:57+00:00
1000,15.87,2017-12-17T08:45:43+00:00
1000,15.89,2017-12-17T08:47:40+00:00
1000,15.89,2017-12-17T08:49:34+00:00
1000,15.89,2017-12-17T08:49:38+00:00
1000,15.89,2017-12-17T08:51:28+00:00
1000,15.89,2017-12-17T08:51:32+00:00
1000,15.88,2017-12-17T08:53:23+00:00
1000,15.88,2017-12-17T08:55:13+00:00
1000,15.91,2017-12-17T08:57:06+00:00
1000,15.97,2017-12-17T08:59:04+00:00
1000,15.99,2017-12-17T09:00:54+00:00
1000,15.99,2017-12-17T09:00:58+00:00
1000,16.0,2017-12-17T09:02:49+00:00
1000,15.97,2017-12-17T09:04:39+00:00
1000,15.93,2017-12-17T09:06:28+00:00
1000,15.93,2017-12-17T09:06:32+00:00
1000,15.88,2017-12-17T09:08:26+00:00
1000,15.88,2017-12-17T09:08:30+00:00
1000,15.92,2017-12-17T09:12:10+00:00
1000,15.98,2017-12-17T09:14:04+00:00
1000,15.99,2017-12-17T09:15:58+00:00
1000,15.97,2017-12-17T09:17:56+00:00
1000,15.96,2017-12-17T09:19:45+00:00
1000,15.96,2017-12-17T09:19:50+00:00
1000,15.95,2017-12-17T09:21:40+00:00
1000,15.9,2017-12-17T09:23:30+00:00
1000,15.91,2017-12-17T09:25:23+00:00
1000,15.89,2017-12-17T09:29:15+00:00
1000,15.9,2017-12-17T09:31:06+00:00
1000,15.88,2017-12-17T09:32:56+00:00
1000,15.9,2017-12-17T09:34:49+00:00
1000,15.89,2017-12-17T09:36:43+00:00
1000,15.89,2017-12-17T09:36:47+00:00
1000,15.89,2017-12-17T09:38:37+00:00
1000,15.9,2017-12-17T09:40:32+00:00
1000,15.86,2017-12-17T09:42:22+00:00
1000,15.86,2017-12-17T09:44:15+00:00
1000,15.84,2017-12-17T09:46:09+00:00
1000,15.84,2017-12-17T09:46:13+00:00
1000,15.85,2017-12-17T09:48:03+00:00
1000,15.85,2017-12-17T09:48:07+00:00
1000,15.87,2017-12-17T09:49:58+00:00
1000,15.87,2017-12-17T09:51:48+00:00
1000,15.89,2017-12-17T09:53:41+00:00
1000,15.9,2017-12-17T09:55:35+00:00
1000,15.9,2017-12-17T09:55:39+00:00
1000,15.91,2017-12-17T09:57:33+00:00
1000,15.9,2017-12-17T09:59:23+00:00
1000,15.91,2017-12-17T10:01:09+00:00
1000,15.91,2017-12-17T10:01:13+00:00
1000,15.91,2017-12-17T10:03:07+00:00
1000,15.91,2017-12-17T10:05:05+00:00
1000,15.92,2017-12-17T10:06:54+00:00
1000,15.92,2017-12-17T10:06:59+00:00
1000,15.94,2017-12-17T10:08:49+00:00
1000,15.92,2017-12-17T10:10:35+00:00
1000,15.92,2017-12-17T10:12:28+00:00
1000,15.92,2017-12-17T10:12:32+00:00
1000,15.92,2017-12-17T10:16:20+00:00
1000,15.92,2017-12-17T10:16:24+00:00
1000,15.93,2017-12-17T10:18:15+00:00
1000,15.9,2017-12-17T10:20:05+00:00
1000,15.9,2017-12-17T10:21:54+00:00
1000,15.9,2017-12-17T10:21:58+00:00
1000,15.89,2017-12-17T10:23:52+00:00
1000,15.89,2017-12-17T10:23:56+00:00
1000,15.87,2017-12-17T10:25:46+00:00
1000,15.87,2017-12-17T10:25:50+00:00
1000,15.88,2017-12-17T10:29:27+00:00
1000,15.88,2017-12-17T10:29:31+00:00
1000,15.89,2017-12-17T10:31:20+00:00
1000,15.89,2017-12-17T10:31:24+00:00
1000,15.88,2017-12-17T10:33:18+00:00
1000,15.88,2017-12-17T10:33:22+00:00
1000,15.87,2017-12-17T10:35:12+00:00
1000,15.87,2017-12-17T10:35:16+00:00
1000,15.85,2017-12-17T10:37:02+00:00
1000,15.85,2017-12-17T10:37:07+00:00
1000,15.87,2017-12-17T10:38:52+00:00
1000,15.87,2017-12-17T10:38:57+00:00
1000,15.83,2017-12-17T10:40:50+00:00
1000,15.82,2017-12-17T10:44:38+00:00
1000,15.82,2017-12-17T10:44:42+00:00
1000,15.81,2017-12-17T10:46:28+00:00
1000,15.81,2017-12-17T10:46:32+00:00
1000,15.81,2017-12-17T10:48:18+00:00
1000,15.81,2017-12-17T10:48:22+00:00
1000,15.81,2017-12-17T10:50:11+00:00
1000,15.81,2017-12-17T10:50:16+00:00
1000,15.79,2017-12-17T10:52:14+00:00
1000,15.79,2017-12-17T10:54:03+00:00
1000,15.79,2017-12-17T10:54:08+00:00
1000,15.78,2017-12-17T10:55:54+00:00
1000,15.78,2017-12-17T10:55:58+00:00
1000,15.81,2017-12-17T10:59:37+00:00
1000,15.81,2017-12-17T10:59:41+00:00
1000,15.82,2017-12-17T11:01:35+00:00
1000,15.82,2017-12-17T11:01:39+00:00
1000,15.83,2017-12-17T11:05:20+00:00
1000,15.83,2017-12-17T11:05:24+00:00
1000,15.85,2017-12-17T11:07:10+00:00
1000,15.85,2017-12-17T11:07:11+00:00
1000,15.85,2017-12-17T11:09:03+00:00
1000,15.85,2017-12-17T11:09:04+00:00
1000,15.87,2017-12-17T11:11:01+00:00
1000,15.87,2017-12-17T11:12:55+00:00
1000,15.87,2017-12-17T11:12:56+00:00
1000,15.86,2017-12-17T11:14:46+00:00
1000,15.86,2017-12-17T11:14:47+00:00
1000,15.87,2017-12-17T11:16:36+00:00
1000,15.87,2017-12-17T11:16:37+00:00
1000,15.9,2017-12-17T11:18:29+00:00
1000,15.9,2017-12-17T11:18:30+00:00
1000,15.98,2017-12-17T11:20:27+00:00
1000,15.98,2017-12-17T11:20:28+00:00
1000,15.98,2017-12-17T11:22:22+00:00
1000,15.96,2017-12-17T11:24:13+00:00
1000,15.98,2017-12-17T11:26:03+00:00
1000,15.97,2017-12-17T11:27:56+00:00
1000,15.98,2017-12-17T11:29:54+00:00
1000,15.97,2017-12-17T11:31:47+00:00
1000,15.97,2017-12-17T11:31:48+00:00
1000,16.0,2017-12-17T11:35:27+00:00
1000,15.99,2017-12-17T11:37:20+00:00
1000,15.99,2017-12-17T11:37:22+00:00
1000,16.0,2017-12-17T11:41:12+00:00
1000,15.98,2017-12-17T11:43:03+00:00
1000,15.98,2017-12-17T11:43:04+00:00
1000,15.95,2017-12-17T11:46:46+00:00
1000,15.95,2017-12-17T11:48:44+00:00
1000,15.95,2017-12-17T11:48:45+00:00
1000,15.72,2017-12-17T11:52:29+00:00
1000,15.72,2017-12-17T11:52:30+00:00
1000,15.71,2017-12-17T11:54:19+00:00
1000,15.7,2017-12-17T11:56:12+00:00
1000,15.73,2017-12-17T11:58:10+00:00
1000,15.73,2017-12-17T11:58:11+00:00
1000,15.75,2017-12-17T12:01:55+00:00
1000,15.73,2017-12-17T12:03:45+00:00
1000,15.74,2017-12-17T12:05:38+00:00
1000,15.74,2017-12-17T12:07:36+00:00
1000,15.74,2017-12-17T12:09:31+00:00
1000,15.79,2017-12-17T12:11:22+00:00
1000,15.8,2017-12-17T12:17:03+00:00
1000,15.85,2017-12-17T12:22:36+00:00
1000,15.85,2017-12-17T12:22:37+00:00
1000,15.82,2017-12-17T12:24:31+00:00
1000,15.91,2017-12-17T12:28:23+00:00
1000,15.97,2017-12-17T12:30:13+00:00
1000,16.14,2017-12-17T12:35:53+00:00
1000,16.14,2017-12-17T12:35:54+00:00
1000,16.16,2017-12-17T12:37:47+00:00
1000,16.16,2017-12-17T12:37:48+00:00
1000,16.16,2017-12-17T12:45:20+00:00
1000,16.17,2017-12-17T12:47:13+00:00
1000,16.16,2017-12-17T12:50:55+00:00
1000,16.15,2017-12-17T12:52:48+00:00
1000,16.08,2017-12-17T13:00:19+00:00
1000,16.08,2017-12-17T13:00:21+00:00
1000,16.03,2017-12-17T13:02:13+00:00
1000,16.03,2017-12-17T13:02:14+00:00
1000,15.93,2017-12-17T13:06:05+00:00
1000,15.93,2017-12-17T13:06:06+00:00
1000,15.93,2017-12-17T13:07:55+00:00
1000,15.93,2017-12-17T13:07:56+00:00
1000,15.94,2017-12-17T13:09:46+00:00
1000,15.99,2017-12-17T13:13:36+00:00
1000,15.99,2017-12-17T13:13:38+00:00
1000,16.09,2017-12-17T13:15:30+00:00
1000,16.09,2017-12-17T13:15:32+00:00
1000,16.17,2017-12-17T13:17:22+00:00
1000,16.18,2017-12-17T13:19:12+00:00
1000,16.17,2017-12-17T13:21:05+00:00
1000,16.19,2017-12-17T13:23:03+00:00
1000,16.19,2017-12-17T13:24:57+00:00
1000,16.19,2017-12-17T13:26:48+00:00
1000,16.22,2017-12-17T13:28:38+00:00
1000,16.2,2017-12-17T13:30:31+00:00
1000,16.17,2017-12-17T13:32:28+00:00
1000,16.17,2017-12-17T13:32:29+00:00
1000,16.17,2017-12-17T13:34:22+00:00
1000,16.17,2017-12-17T13:34:23+00:00
1000,16.16,2017-12-17T13:36:14+00:00
1000,16.22,2017-12-17T13:38:03+00:00
1000,16.22,2017-12-17T13:38:04+00:00
1000,16.19,2017-12-17T13:39:57+00:00
1000,16.13,2017-12-17T13:45:40+00:00
1000,16.13,2017-12-17T13:47:30+00:00
1000,16.14,2017-12-17T13:49:23+00:00
1000,16.34,2017-12-17T13:51:20+00:00
1000,16.34,2017-12-17T13:51:21+00:00
1000,16.51,2017-12-17T13:53:15+00:00
1000,16.6,2017-12-17T13:55:04+00:00
1000,16.6,2017-12-17T13:55:05+00:00
1000,16.72,2017-12-17T13:58:49+00:00
1000,16.8,2017-12-17T14:00:45+00:00
1000,16.8,2017-12-17T14:00:47+00:00
1000,16.92,2017-12-17T14:02:41+00:00
1000,17.02,2017-12-17T14:04:30+00:00
1000,17.24,2017-12-17T14:08:13+00:00
1000,17.24,2017-12-17T14:08:14+00:00
1000,17.22,2017-12-17T14:10:11+00:00
1000,17.22,2017-12-17T14:10:12+00:00
1000,17.17,2017-12-17T14:12:06+00:00
1000,17.09,2017-12-17T14:17:39+00:00
1000,17.18,2017-12-17T14:23:23+00:00
1000,17.17,2017-12-17T14:25:13+00:00
1000,17.2,2017-12-17T14:30:58+00:00
1000,17.34,2017-12-17T14:34:37+00:00
1000,17.38,2017-12-17T14:38:29+00:00
1000,17.38,2017-12-17T14:38:30+00:00
1000,17.36,2017-12-17T14:40:23+00:00
1000,17.36,2017-12-17T14:40:24+00:00
1000,17.34,2017-12-17T14:42:14+00:00
1000,17.35,2017-12-17T14:44:03+00:00
1000,17.35,2017-12-17T14:44:04+00:00
1000,17.35,2017-12-17T14:47:54+00:00
1000,17.36,2017-12-17T14:49:48+00:00
1000,17.5,2017-12-17T14:53:29+00:00
1000,17.5,2017-12-17T14:53:30+00:00
1000,17.45,2017-12-17T14:55:22+00:00
1000,17.18,2017-12-17T15:01:06+00:00
1000,17.09,2017-12-17T15:04:49+00:00
1000,16.99,2017-12-17T15:10:32+00:00
1000,16.95,2017-12-17T15:12:21+00:00
1000,16.95,2017-12-17T15:12:22+00:00
1000,17.12,2017-12-17T15:19:58+00:00
1000,17.15,2017-12-17T15:21:46+00:00
1000,17.15,2017-12-17T15:21:48+00:00
1000,17.1,2017-12-17T15:25:39+00:00
1000,17.07,2017-12-17T15:27:33+00:00
1000,17.05,2017-12-17T15:29:23+00:00
1000,17.06,2017-12-17T15:46:23+00:00
1000,17.04,2017-12-17T15:50:05+00:00
1000,17.02,2017-12-17T15:55:49+00:00
1000,17.02,2017-12-17T15:55:50+00:00
1000,16.93,2017-12-17T15:59:31+00:00
1000,16.86,2017-12-17T16:01:24+00:00
1000,16.82,2017-12-17T16:03:22+00:00
1000,16.83,2017-12-17T16:05:16+00:00
1000,16.83,2017-12-17T16:07:05+00:00
1000,16.83,2017-12-17T16:07:07+00:00
1000,16.81,2017-12-17T16:08:55+00:00
1000,16.81,2017-12-17T16:08:57+00:00
1000,16.76,2017-12-17T16:12:48+00:00
1000,16.7,2017-12-17T16:16:31+00:00
1000,16.7,2017-12-17T16:16:32+00:00
1000,16.66,2017-12-17T16:22:14+00:00
1000,16.63,2017-12-17T16:25:57+00:00
1000,16.65,2017-12-17T16:27:48+00:00
1000,16.63,2017-12-17T16:29:41+00:00
1000,16.6,2017-12-17T16:33:32+00:00
1000,16.6,2017-12-17T16:33:33+00:00
1000,16.59,2017-12-17T16:35:23+00:00
1000,16.59,2017-12-17T16:35:24+00:00
1000,16.58,2017-12-17T16:37:13+00:00
1000,16.56,2017-12-17T16:39:06+00:00
1000,16.54,2017-12-17T16:41:04+00:00
1000,16.54,2017-12-17T16:41:05+00:00
1000,16.51,2017-12-17T16:42:59+00:00
1000,16.43,2017-12-17T16:44:49+00:00
1000,16.38,2017-12-17T16:48:32+00:00
1000,16.38,2017-12-17T16:48:33+00:00
1000,16.38,2017-12-17T16:50:30+00:00
1000,16.38,2017-12-17T16:50:31+00:00
1000,16.38,2017-12-17T16:52:24+00:00
1000,16.39,2017-12-17T16:54:14+00:00
1000,16.39,2017-12-17T16:54:16+00:00
1000,16.38,2017-12-17T16:56:04+00:00
1000,16.38,2017-12-17T16:56:06+00:00
1000,16.38,2017-12-17T16:59:56+00:00
1000,16.48,2017-12-17T17:03:41+00:00
1000,16.45,2017-12-17T17:05:30+00:00
1000,16.43,2017-12-17T17:09:21+00:00
1000,16.43,2017-12-17T17:09:23+00:00
1000,16.43,2017-12-17T17:11:15+00:00
1000,16.43,2017-12-17T17:11:17+00:00
1000,16.41,2017-12-17T17:13:06+00:00
1000,16.38,2017-12-17T17:14:56+00:00
1000,16.38,2017-12-17T17:16:49+00:00
1000,16.38,2017-12-17T17:16:50+00:00
1000,16.35,2017-12-17T17:18:47+00:00
1000,16.36,2017-12-17T17:20:41+00:00
1000,16.33,2017-12-17T17:22:32+00:00
1000,16.33,2017-12-17T17:22:33+00:00
1000,16.32,2017-12-17T17:24:22+00:00
1000,16.32,2017-12-17T17:24:23+00:00
1000,16.37,2017-12-17T17:28:14+00:00
1000,16.37,2017-12-17T17:30:08+00:00
1000,16.43,2017-12-17T17:33:48+00:00
1000,16.5,2017-12-17T17:35:41+00:00
1000,16.5,2017-12-17T17:35:42+00:00
1000,16.54,2017-12-17T17:37:40+00:00
1000,16.58,2017-12-17T17:43:13+00:00
1000,16.58,2017-12-17T17:43:15+00:00
1000,16.58,2017-12-17T17:45:08+00:00
1000,16.42,2017-12-17T17:54:35+00:00
1000,16.38,2017-12-17T17:58:27+00:00
1000,16.37,2017-12-17T18:00:18+00:00
1000,16.33,2017-12-17T18:02:05+00:00
1000,16.33,2017-12-17T18:05:59+00:00
1000,16.28,2017-12-17T18:09:41+00:00
1000,16.27,2017-12-17T18:11:31+00:00
1000,16.27,2017-12-17T18:11:34+00:00
1000,16.26,2017-12-17T18:15:26+00:00
1000,16.21,2017-12-17T18:20:57+00:00
1000,16.2,2017-12-17T18:22:52+00:00
1000,16.19,2017-12-17T18:24:50+00:00
1000,16.18,2017-12-17T18:28:32+00:00
1000,16.16,2017-12-17T18:30:22+00:00
1000,16.16,2017-12-17T18:30:25+00:00
1000,16.16,2017-12-17T18:34:13+00:00
1000,16.15,2017-12-17T18:36:07+00:00
1000,16.15,2017-12-17T18:36:10+00:00
1000,16.15,2017-12-17T18:37:58+00:00
1000,16.15,2017-12-17T18:38:01+00:00
1000,16.16,2017-12-17T18:39:48+00:00
1000,16.16,2017-12-17T18:39:51+00:00
1000,16.22,2017-12-17T18:41:41+00:00
1000,16.22,2017-12-17T18:41:44+00:00
1000,16.26,2017-12-17T18:43:42+00:00
1000,16.28,2017-12-17T18:45:36+00:00
1000,16.29,2017-12-17T18:47:27+00:00
1000,16.36,2017-12-17T18:49:14+00:00
1000,16.36,2017-12-17T18:49:17+00:00
1000,16.39,2017-12-17T18:51:10+00:00
1000,16.42,2017-12-17T18:53:08+00:00
1000,16.43,2017-12-17T18:55:02+00:00
1000,16.49,2017-12-17T18:56:50+00:00
1000,16.49,2017-12-17T18:56:52+00:00
1000,16.55,2017-12-17T19:00:33+00:00
1000,16.55,2017-12-17T19:00:36+00:00
1000,16.61,2017-12-17T19:06:18+00:00
1000,16.61,2017-12-17T19:08:06+00:00
1000,16.61,2017-12-17T19:08:08+00:00
1000,16.64,2017-12-17T19:09:59+00:00
1000,16.69,2017-12-17T19:13:53+00:00
1000,16.7,2017-12-17T19:15:44+00:00
1000,16.72,2017-12-17T19:17:34+00:00
1000,16.75,2017-12-17T19:19:24+00:00
1000,16.75,2017-12-17T19:19:27+00:00
1000,16.79,2017-12-17T19:23:16+00:00
1000,16.79,2017-12-17T19:23:19+00:00
1000,16.8,2017-12-17T19:25:10+00:00
1000,16.81,2017-12-17T19:26:57+00:00
1000,16.81,2017-12-17T19:27:00+00:00
1000,16.82,2017-12-17T19:28:50+00:00
1000,16.82,2017-12-17T19:28:53+00:00
1000,16.86,2017-12-17T19:30:48+00:00
1000,16.86,2017-12-17T19:30:51+00:00
1000,16.88,2017-12-17T19:32:42+00:00
1000,16.88,2017-12-17T19:32:45+00:00
1000,16.9,2017-12-17T19:34:33+00:00
1000,16.9,2017-12-17T19:34:36+00:00
1000,16.9,2017-12-17T19:36:23+00:00
1000,16.9,2017-12-17T19:36:26+00:00
1000,16.92,2017-12-17T19:38:19+00:00
1000,16.92,2017-12-17T19:40:17+00:00
1000,16.92,2017-12-17T19:42:11+00:00
1000,16.93,2017-12-17T19:44:01+00:00
1000,16.93,2017-12-17T19:45:49+00:00
1000,16.93,2017-12-17T19:45:51+00:00
1000,16.97,2017-12-17T19:47:45+00:00
1000,16.98,2017-12-17T19:49:43+00:00
1000,16.94,2017-12-17T19:51:36+00:00
1000,16.82,2017-12-17T19:55:17+00:00
1000,16.78,2017-12-17T19:57:08+00:00
1000,16.78,2017-12-17T19:57:10+00:00
1000,16.77,2017-12-17T19:59:08+00:00
1000,16.74,2017-12-17T20:01:02+00:00
1000,16.7,2017-12-17T20:02:50+00:00
1000,16.7,2017-12-17T20:02:53+00:00
1000,16.69,2017-12-17T20:04:40+00:00
1000,16.69,2017-12-17T20:04:43+00:00
1000,16.65,2017-12-17T20:06:34+00:00
1000,16.65,2017-12-17T20:06:36+00:00
1000,16.64,2017-12-17T20:08:32+00:00
1000,16.64,2017-12-17T20:08:34+00:00
1000,16.63,2017-12-17T20:10:28+00:00
1000,16.61,2017-12-17T20:12:19+00:00
1000,16.61,2017-12-17T20:14:06+00:00
1000,16.61,2017-12-17T20:14:09+00:00
1000,16.59,2017-12-17T20:16:02+00:00
1000,16.58,2017-12-17T20:18:00+00:00
1000,16.57,2017-12-17T20:19:54+00:00
1000,16.56,2017-12-17T20:21:45+00:00
1000,16.56,2017-12-17T20:23:35+00:00
1000,16.55,2017-12-17T20:25:28+00:00
1000,16.55,2017-12-17T20:27:26+00:00
1000,16.54,2017-12-17T20:29:20+00:00
1000,16.53,2017-12-17T20:31:08+00:00
1000,16.53,2017-12-17T20:31:10+00:00
1000,16.53,2017-12-17T20:32:58+00:00
1000,16.53,2017-12-17T20:33:00+00:00
1000,16.52,2017-12-17T20:34:54+00:00
1000,16.53,2017-12-17T20:36:49+00:00
1000,16.53,2017-12-17T20:36:52+00:00
1000,16.51,2017-12-17T20:38:43+00:00
1000,16.51,2017-12-17T20:38:45+00:00
1000,16.5,2017-12-17T20:42:24+00:00
1000,16.5,2017-12-17T20:42:26+00:00
1000,16.51,2017-12-17T20:44:19+00:00
1000,16.49,2017-12-17T20:46:15+00:00
1000,16.49,2017-12-17T20:46:17+00:00
1000,16.49,2017-12-17T20:48:11+00:00
1000,16.49,2017-12-17T20:50:02+00:00
1000,16.51,2017-12-17T20:51:52+00:00
1000,16.51,2017-12-17T20:53:42+00:00
1000,16.51,2017-12-17T20:53:45+00:00
1000,16.51,2017-12-17T20:55:40+00:00
1000,16.51,2017-12-17T20:55:43+00:00
1000,16.52,2017-12-17T20:57:34+00:00
1000,16.52,2017-12-17T20:57:37+00:00
1000,16.51,2017-12-17T20:59:28+00:00
1000,16.49,2017-12-17T21:01:15+00:00
1000,16.49,2017-12-17T21:01:18+00:00
1000,16.49,2017-12-17T21:03:11+00:00
1000,16.48,2017-12-17T21:05:09+00:00
1000,16.5,2017-12-17T21:07:03+00:00
1000,16.5,2017-12-17T21:08:51+00:00
1000,16.5,2017-12-17T21:08:54+00:00
1000,16.49,2017-12-17T21:10:44+00:00
1000,16.55,2017-12-17T21:16:29+00:00
1000,16.55,2017-12-17T21:18:17+00:00
1000,16.55,2017-12-17T21:18:19+00:00
1000,16.59,2017-12-17T21:22:03+00:00
1000,16.6,2017-12-17T21:24:01+00:00
1000,16.6,2017-12-17T21:25:55+00:00
1000,16.61,2017-12-17T21:27:45+00:00
1000,16.6,2017-12-17T21:29:33+00:00
1000,16.6,2017-12-17T21:29:35+00:00
1000,16.61,2017-12-17T21:31:28+00:00
1000,16.63,2017-12-17T21:33:26+00:00
1000,16.61,2017-12-17T21:35:20+00:00
1000,16.63,2017-12-17T21:37:11+00:00
1000,16.61,2017-12-17T21:38:58+00:00
1000,16.61,2017-12-17T21:39:01+00:00
1000,16.62,2017-12-17T21:40:54+00:00
1000,16.62,2017-12-17T21:42:49+00:00
1000,16.62,2017-12-17T21:42:52+00:00
1000,16.61,2017-12-17T21:44:46+00:00
1000,16.62,2017-12-17T21:46:37+00:00
1000,16.6,2017-12-17T21:50:20+00:00
1000,16.6,2017-12-17T21:52:15+00:00
1000,16.6,2017-12-17T21:52:18+00:00
1000,16.59,2017-12-17T21:54:09+00:00
1000,16.59,2017-12-17T21:54:12+00:00
1000,16.59,2017-12-17T21:56:03+00:00
1000,16.59,2017-12-17T21:57:53+00:00
1000,16.58,2017-12-17T21:59:43+00:00
1000,16.58,2017-12-17T21:59:46+00:00
1000,16.57,2017-12-17T22:01:44+00:00
1000,16.57,2017-12-17T22:03:35+00:00
1000,16.57,2017-12-17T22:03:38+00:00
1000,16.58,2017-12-17T22:05:26+00:00
1000,16.58,2017-12-17T22:05:28+00:00
1000,16.56,2017-12-17T22:07:18+00:00
1000,16.56,2017-12-17T22:09:12+00:00
1000,16.54,2017-12-17T22:11:10+00:00
1000,16.55,2017-12-17T22:13:03+00:00
1000,16.55,2017-12-17T22:14:52+00:00
1000,16.5,2017-12-17T22:16:42+00:00
1000,16.5,2017-12-17T22:16:44+00:00
1000,16.46,2017-12-17T22:18:37+00:00
1000,16.39,2017-12-17T22:20:35+00:00
1000,16.39,2017-12-17T22:22:29+00:00
1000,16.32,2017-12-17T22:24:17+00:00
1000,16.32,2017-12-17T22:24:20+00:00
1000,16.32,2017-12-17T22:26:10+00:00
1000,16.3,2017-12-17T22:28:00+00:00
1000,16.3,2017-12-17T22:28:03+00:00
1000,16.28,2017-12-17T22:30:01+00:00
1000,16.26,2017-12-17T22:33:46+00:00
1000,16.24,2017-12-17T22:35:33+00:00
1000,16.24,2017-12-17T22:35:36+00:00
1000,16.21,2017-12-17T22:37:26+00:00
1000,16.21,2017-12-17T22:37:29+00:00
1000,16.18,2017-12-17T22:39:24+00:00
1000,16.18,2017-12-17T22:39:27+00:00
1000,16.15,2017-12-17T22:41:21+00:00
1000,16.14,2017-12-17T22:43:12+00:00
1000,16.14,2017-12-17T22:44:59+00:00
1000,16.14,2017-12-17T22:45:02+00:00
1000,16.12,2017-12-17T22:46:52+00:00
1000,16.12,2017-12-17T22:46:55+00:00
1000,16.11,2017-12-17T22:48:50+00:00
1000,16.11,2017-12-17T22:48:53+00:00
1000,16.08,2017-12-17T22:50:47+00:00
1000,16.09,2017-12-17T22:52:37+00:00
1000,16.09,2017-12-17T22:54:27+00:00
1000,16.06,2017-12-17T22:56:18+00:00
1000,16.06,2017-12-17T22:56:21+00:00
1000,16.05,2017-12-17T22:58:16+00:00
